Field Label,API Name,Data Type,Custom Field,Formula,Deletion Dependency / Deletion Note
Account Name,Account_Name,Lookup,,,
Amount,Amount,Currency,,,
Automation Suppressed,Automation_Suppressed,Boolean,Yes,,"Actions - Field update
WF Placeholder Marker Deals
Workflow Rules - Condition
WF010b Date Router Sequence Paused Until
WF010d Date Router Comm Follow-Up
WF010a Date Router Next Action Due
WF010c Date Router Demo Reminder
WF003 Deal Stage Change Router
WF002 Deal Sequence Router"
Campaign Source,Campaign_Source,Lookup,,,
Closing Date,Closing_Date,Date,,,
Commercial Outcome,Commercial_Outcome,Pick List,Yes,,Want to Remove Maybe
Commercials Status,Commercials_Status,Pick List,Yes,,
Company Tier,Company_Tier,Pick List,Yes,,
Connected To,Commercials_Status,MultiModuleLookup,,,
Contact Name,Contact_Name,Lookup,,,Could Be used for Primary Contact... Should be used
Contract Currency,Contact_Name,Pick List,Yes,,
Contract Current ACV,Contract_Current_ACV,Currency,Yes,,
Contract Current ACV Gap,Contract_Current_ACV_Gap,Formula (Currency),Yes,${Deals.Contract Current ACV}-${Deals.Contract Target ACV},
Contract Current Date End,Contract_Current_Date_End,Date,Yes,,
Contract Current Date End Days Remaining,Contract_Current_Date_End_Days_Remaining,Formula (Decimal),Yes,"If(IsEmpty(${Deals.Contract Current Date End}),Datecomp(${Deals.Contract Current Date End},${Deals.Contract Current Date End}),Abs(Datecomp(Now(),${Deals.Contract Current Date End})/1440))",
Contract Current Date Renewal,Contract_Current_Date_Renewal,Formula (Date),Yes,"If(IsEmpty(${Deals.Contract Current Date End}),${Deals.Contract Current Date End},Subdate(${Deals.Contract Current Date End},45,'DAY'))",
Contract Current Date Renewal Days Remaining,Contract_Current_Date_Renewal_Days_Remaining,Formula (Decimal),Yes,"If(IsEmpty(${Deals.Contract Current Date Renewal}),Datecomp(${Deals.Contract Current Date Renewal},${Deals.Contract Current Date Renewal}),Abs(Datecomp(Now(),${Deals.Contract Current Date Renewal})/1440))",
Contract Current Date Start,Contract_Current_Date_Start,Date,Yes,,
Contract Current Plan Brands,Contract_Current_Plan_Brands,Number,Yes,,
Contract Current Plan Products,Contract_Current_Plan_Products,Pick List,Yes,,
Contract Current Plan Type,Contract_Current_Plan_Type,Pick List,Yes,,
Contract Initial ACV,Contract_Initial_ACV,Currency,Yes,,
Contract Initial ACV Gap,Contract_Initial_ACV_Gap,Formula (Currency),Yes,${Deals.Contract Initial ACV}-${Deals.Contract Target ACV},
Contract Initial Date End,Contract_Initial_Date_End,Date,Yes,,
Contract Initial Date End Days Remaining,Contract_Initial_Date_End_Days_Remaining,Formula (Decimal),Yes,"If(IsEmpty(${Deals.Contract Initial Date End}),Datecomp(${Deals.Contract Initial Date End},${Deals.Contract Initial Date End}),Abs(Datecomp(Now(),${Deals.Contract Initial Date End})/1440))",
Contract Initial Date Renewal,Contract_Initial_Date_Renewal,Formula (Date),Yes,"If(IsEmpty(${Deals.Contract Initial Date End}),${Deals.Contract Initial Date End},Subdate(${Deals.Contract Initial Date End},45,'DAY'))",
Contract Initial Date Renewal Days Remaining,Contract_Initial_Date_Renewal_Days_Remaining,Formula (Decimal),Yes,"If(IsEmpty(${Deals.Contract Initial Date Renewal}),Datecomp(${Deals.Contract Initial Date Renewal},${Deals.Contract Initial Date Renewal}),Abs(Datecomp(Now(),${Deals.Contract Initial Date Renewal})/1440))",
Contract Initial Date Start,Contract_Initial_Date_Start,Date,Yes,,
Contract Initial Plan Brands,Contract_Initial_Plan_Brands,Number,Yes,,
Contract Initial Plan Products,Contract_Initial_Plan_Products,Pick List,Yes,,
Contract Initial Plan Type,Contract_Initial_Plan_Type,Pick List,Yes,,
Contract Target ACV,Contract_Target_ACV,Formula (Currency),Yes,"If(${Deals.Company Tier}=='1',26000,If(${Deals.Company Tier}=='2',16500,If(${Deals.Company Tier}=='3',10500,0)))",
Created By,Created_By,Ownerlookup,,,
Deal Image,Deal_Image,Record Image,,,
Deal Key,Deal_Key,Single Line (Unique),Yes,,
Deal Name,Deal_Name,Single Line,,,
Deal Owner,Owner,Ownerlookup,,,
